run-number,initial-population,step,count-turtles,market-utilization,gini-index,mean-vision,mean-metabolism
443,2499,367,763,46.15756404,0.332362172,3.833551769,1.25163827
449,2499,327,776,47.60753987,0.354703144,3.863402062,1.269329897
448,2499,226,777,45.14258096,0.297503576,3.74002574,1.202059202
440,2499,479,779,45.86756887,0.313581617,3.847240051,1.218228498
447,2499,244,768,46.7858869,0.336325824,3.770833333,1.260416667
450,2499,324,760,46.59255679,0.342083902,3.839473684,1.268421053
442,2499,426,769,45.28757854,0.316407278,3.846553966,1.21846554
441,2499,448,757,45.0459159,0.315961216,3.870541612,1.231175694
439,2499,370,760,45.77090382,0.328593096,3.868421053,1.246052632
445,2499,270,769,45.72257129,0.316516303,3.850455137,1.230169051
440,2499,480,779,45.86756887,0.313570579,3.847240051,1.218228498
450,2499,325,760,46.59255679,0.342032127,3.839473684,1.268421053
449,2499,328,776,47.60753987,0.354665354,3.863402062,1.269329897
448,2499,227,777,45.14258096,0.297493512,3.74002574,1.202059202
446,2499,248,770,46.49589174,0.338573201,3.877922078,1.249350649
444,2499,375,758,45.57757371,0.318084563,3.862796834,1.244063325
443,2499,368,763,46.15756404,0.332395962,3.833551769,1.25163827
442,2499,427,769,45.28757854,0.31641258,3.846553966,1.21846554
447,2499,245,768,46.7858869,0.336369323,3.770833333,1.260416667
441,2499,449,757,45.0459159,0.315927149,3.870541612,1.231175694
445,2499,271,769,45.72257129,0.316498306,3.850455137,1.230169051
449,2499,329,776,47.60753987,0.354699948,3.863402062,1.269329897
439,2499,371,760,45.77090382,0.328578649,3.868421053,1.246052632
444,2499,376,758,45.57757371,0.318053674,3.862796834,1.244063325
449,2499,330,776,47.60753987,0.35473141,3.863402062,1.269329897
445,2499,272,769,45.72257129,0.316520735,3.850455137,1.230169051
441,2499,450,757,45.0459159,0.315929351,3.870541612,1.231175694
447,2499,246,768,46.7858869,0.336379552,3.770833333,1.260416667
448,2499,228,777,45.14258096,0.297470732,3.74002574,1.202059202
450,2499,326,760,46.59255679,0.342033062,3.839473684,1.268421053
440,2499,481,779,45.86756887,0.313577657,3.847240051,1.218228498
442,2499,428,769,45.28757854,0.316400986,3.846553966,1.21846554
446,2499,249,770,46.49589174,0.338569309,3.877922078,1.249350649
443,2499,369,763,46.15756404,0.33238626,3.833551769,1.25163827
449,2499,331,776,47.60753987,0.354768948,3.863402062,1.269329897
441,2499,451,757,45.0459159,0.315945858,3.870541612,1.231175694
450,2499,327,760,46.59255679,0.342013902,3.839473684,1.268421053
448,2499,229,777,45.14258096,0.297487171,3.74002574,1.202059202
439,2499,372,760,45.77090382,0.328608027,3.868421053,1.246052632
442,2499,429,769,45.28757854,0.316443019,3.846553966,1.21846554
441,2499,452,757,45.0459159,0.315996976,3.870541612,1.231175694
450,2499,328,760,46.59255679,0.341977374,3.839473684,1.268421053
449,2499,332,776,47.60753987,0.354774201,3.863402062,1.269329897
444,2499,377,758,45.57757371,0.318055353,3.862796834,1.244063325
445,2499,273,769,45.72257129,0.316555077,3.850455137,1.230169051
440,2499,482,779,45.86756887,0.313569774,3.847240051,1.218228498
443,2499,370,763,46.15756404,0.332392257,3.833551769,1.25163827
447,2499,247,768,46.7858869,0.336386523,3.770833333,1.260416667
446,2499,250,770,46.49589174,0.338609748,3.877922078,1.249350649
448,2499,230,777,45.14258096,0.297450186,3.74002574,1.202059202
439,2499,373,760,45.77090382,0.328589486,3.868421053,1.246052632
450,2499,329,760,46.59255679,0.341993108,3.839473684,1.268421053
441,2499,453,757,45.0459159,0.316030506,3.870541612,1.231175694
442,2499,430,769,45.28757854,0.316462955,3.846553966,1.21846554
444,2499,378,758,45.57757371,0.318013697,3.862796834,1.244063325
443,2499,371,763,46.15756404,0.332388308,3.833551769,1.25163827
449,2499,333,776,47.60753987,0.354814694,3.863402062,1.269329897
446,2499,251,770,46.49589174,0.338587961,3.877922078,1.249350649
447,2499,248,768,46.7858869,0.336411716,3.770833333,1.260416667
445,2499,274,769,45.72257129,0.316475914,3.850455137,1.230169051
440,2499,483,779,45.86756887,0.313579633,3.847240051,1.218228498
448,2499,231,776,45.0459159,0.296538008,3.742268041,1.201030928
450,2499,330,760,46.59255679,0.341962054,3.839473684,1.268421053
440,2499,484,779,45.86756887,0.313591722,3.847240051,1.218228498
442,2499,431,769,45.28757854,0.316457384,3.846553966,1.21846554
441,2499,454,757,45.0459159,0.316047534,3.870541612,1.231175694
439,2499,374,760,45.77090382,0.328575034,3.868421053,1.246052632
446,2499,252,770,46.49589174,0.33862279,3.877922078,1.249350649
444,2499,379,758,45.57757371,0.318006448,3.862796834,1.244063325
443,2499,372,763,46.15756404,0.332403515,3.833551769,1.25163827
449,2499,334,776,47.60753987,0.354846274,3.863402062,1.269329897
450,2499,331,760,46.59255679,0.341973201,3.839473684,1.268421053
447,2499,249,767,46.68922185,0.335550432,3.77053455,1.259452412
441,2499,455,757,45.0459159,0.316036691,3.870541612,1.231175694
448,2499,232,776,45.0459159,0.296573281,3.742268041,1.201030928
445,2499,275,769,45.72257129,0.316524039,3.850455137,1.230169051
440,2499,485,779,45.86756887,0.313620669,3.847240051,1.218228498
442,2499,432,769,45.28757854,0.316430486,3.846553966,1.21846554
444,2499,380,758,45.57757371,0.318017539,3.862796834,1.244063325
446,2499,253,770,46.49589174,0.338619882,3.877922078,1.249350649
443,2499,373,763,46.15756404,0.332407127,3.833551769,1.25163827
441,2499,456,757,45.0459159,0.316031083,3.870541612,1.231175694
440,2499,486,778,45.77090382,0.312757834,3.848329049,1.21722365
445,2499,276,769,45.72257129,0.316552744,3.850455137,1.230169051
448,2499,233,776,45.0459159,0.296563864,3.742268041,1.201030928
447,2499,250,767,46.68922185,0.335558292,3.77053455,1.259452412
442,2499,433,769,45.28757854,0.316409553,3.846553966,1.21846554
449,2499,335,776,47.60753987,0.354840743,3.863402062,1.269329897
444,2499,381,758,45.57757371,0.318013131,3.862796834,1.244063325
450,2499,332,760,46.59255679,0.341990595,3.839473684,1.268421053
446,2499,254,770,46.49589174,0.338627373,3.877922078,1.249350649
440,2499,487,778,45.77090382,0.31274383,3.848329049,1.21722365
441,2499,457,757,45.0459159,0.316034191,3.870541612,1.231175694
439,2499,375,760,45.77090382,0.328589466,3.868421053,1.246052632
445,2499,277,769,45.72257129,0.316583422,3.850455137,1.230169051
441,2499,458,757,45.0459159,0.316045613,3.870541612,1.231175694
444,2499,382,758,45.57757371,0.317987616,3.862796834,1.244063325
448,2499,234,776,45.0459159,0.296627563,3.742268041,1.201030928
446,2499,255,770,46.49589174,0.338695262,3.877922078,1.249350649
442,2499,434,769,45.28757854,0.316402591,3.846553966,1.21846554
443,2499,374,763,46.15756404,0.332432389,3.833551769,1.25163827
450,2499,333,760,46.59255679,0.341995125,3.839473684,1.268421053
447,2499,251,767,46.68922185,0.335649723,3.77053455,1.259452412
440,2499,488,778,45.77090382,0.312732195,3.848329049,1.21722365
449,2499,336,776,47.60753987,0.354837877,3.863402062,1.269329897
439,2499,376,760,45.77090382,0.328586441,3.868421053,1.246052632
444,2499,383,757,45.48090865,0.317125249,3.863936592,1.243064729
449,2499,337,776,47.60753987,0.354822349,3.863402062,1.269329897
442,2499,435,769,45.28757854,0.316405195,3.846553966,1.21846554
443,2499,375,763,46.15756404,0.332443484,3.833551769,1.25163827
445,2499,278,769,45.72257129,0.316622958,3.850455137,1.230169051
440,2499,489,778,45.77090382,0.31275711,3.848329049,1.21722365
450,2499,334,760,46.59255679,0.34201774,3.839473684,1.268421053
448,2499,235,776,45.0459159,0.296632217,3.742268041,1.201030928
446,2499,256,770,46.49589174,0.338741652,3.877922078,1.249350649
441,2499,459,757,45.0459159,0.316082876,3.870541612,1.231175694
447,2499,252,767,46.68922185,0.335620316,3.77053455,1.259452412
450,2499,335,760,46.59255679,0.341982671,3.839473684,1.268421053
440,2499,490,778,45.77090382,0.312743096,3.848329049,1.21722365
444,2499,384,757,45.48090865,0.317139755,3.863936592,1.243064729
442,2499,436,769,45.28757854,0.316384595,3.846553966,1.21846554
445,2499,279,768,45.62590623,0.315753387,3.8515625,1.229166667
443,2499,376,763,46.15756404,0.332442869,3.833551769,1.25163827
439,2499,377,760,45.77090382,0.328573372,3.868421053,1.246052632
448,2499,236,776,45.0459159,0.296659257,3.742268041,1.201030928
440,2499,491,778,45.77090382,0.312789017,3.848329049,1.21722365
442,2499,437,769,45.28757854,0.316357373,3.846553966,1.21846554
449,2499,338,776,47.60753987,0.354826853,3.863402062,1.269329897
447,2499,253,766,46.59255679,0.334775357,3.772845953,1.25848564
450,2499,336,760,46.59255679,0.34201053,3.839473684,1.268421053
446,2499,257,770,46.49589174,0.338737438,3.877922078,1.249350649
443,2499,377,763,46.15756404,0.332448566,3.833551769,1.25163827
444,2499,385,757,45.48090865,0.317149436,3.863936592,1.243064729
445,2499,280,768,45.62590623,0.315760918,3.8515625,1.229166667
440,2499,492,778,45.77090382,0.312828494,3.848329049,1.21722365
439,2499,378,760,45.77090382,0.328572317,3.868421053,1.246052632
441,2499,460,757,45.0459159,0.316081836,3.870541612,1.231175694
442,2499,438,769,45.28757854,0.316355549,3.846553966,1.21846554
450,2499,337,760,46.59255679,0.342035079,3.839473684,1.268421053
447,2499,254,766,46.59255679,0.334823827,3.772845953,1.25848564
444,2499,386,757,45.48090865,0.317160453,3.863936592,1.243064729
446,2499,258,770,46.49589174,0.338818595,3.877922078,1.249350649
448,2499,237,776,45.0459159,0.296683632,3.742268041,1.201030928
443,2499,378,763,46.15756404,0.33245931,3.833551769,1.25163827
445,2499,281,768,45.62590623,0.315784506,3.8515625,1.229166667
449,2499,339,776,47.60753987,0.354879287,3.863402062,1.269329897
440,2499,493,778,45.77090382,0.312824547,3.848329049,1.21722365
441,2499,461,757,45.0459159,0.316089631,3.870541612,1.231175694
439,2499,379,760,45.77090382,0.328606804,3.868421053,1.246052632
450,2499,338,760,46.59255679,0.342025945,3.839473684,1.268421053
449,2499,340,776,47.60753987,0.354864076,3.863402062,1.269329897
447,2499,255,766,46.59255679,0.334762823,3.772845953,1.25848564
445,2499,282,768,45.62590623,0.315822064,3.8515625,1.229166667
443,2499,379,763,46.15756404,0.332430702,3.833551769,1.25163827
448,2499,238,776,45.0459159,0.296697729,3.742268041,1.201030928
444,2499,387,757,45.48090865,0.317164899,3.863936592,1.243064729
442,2499,439,769,45.28757854,0.316341538,3.846553966,1.21846554
446,2499,259,770,46.49589174,0.338908359,3.877922078,1.249350649
441,2499,462,757,45.0459159,0.316072287,3.870541612,1.231175694
440,2499,494,778,45.77090382,0.312813535,3.848329049,1.21722365
449,2499,341,776,47.60753987,0.354863917,3.863402062,1.269329897
444,2499,388,757,45.48090865,0.317192167,3.863936592,1.243064729
450,2499,339,760,46.59255679,0.342054473,3.839473684,1.268421053
441,2499,463,757,45.0459159,0.316096536,3.870541612,1.231175694
439,2499,380,760,45.77090382,0.328638267,3.868421053,1.246052632
448,2499,239,776,45.0459159,0.296798193,3.742268041,1.201030928
440,2499,495,778,45.77090382,0.312805238,3.848329049,1.21722365
450,2499,340,760,46.59255679,0.342023571,3.839473684,1.268421053
449,2499,342,776,47.60753987,0.354861387,3.863402062,1.269329897
441,2499,464,757,45.0459159,0.316103233,3.870541612,1.231175694
444,2499,389,757,45.48090865,0.317180398,3.863936592,1.243064729
447,2499,256,766,46.59255679,0.334711686,3.772845953,1.25848564
443,2499,380,763,46.15756404,0.332476834,3.833551769,1.25163827
445,2499,283,768,45.62590623,0.315850253,3.8515625,1.229166667
442,2499,440,769,45.28757854,0.316349976,3.846553966,1.21846554
446,2499,260,770,46.49589174,0.338875093,3.877922078,1.249350649
439,2499,381,760,45.77090382,0.328623031,3.868421053,1.246052632
440,2499,496,778,45.77090382,0.312791784,3.848329049,1.21722365
449,2499,343,776,47.60753987,0.354888356,3.863402062,1.269329897
450,2499,341,760,46.59255679,0.342052221,3.839473684,1.268421053
447,2499,257,766,46.59255679,0.334750921,3.772845953,1.25848564
448,2499,240,776,45.0459159,0.296786204,3.742268041,1.201030928
446,2499,261,770,46.49589174,0.338835577,3.877922078,1.249350649
445,2499,284,768,45.62590623,0.3157897,3.8515625,1.229166667
441,2499,465,757,45.0459159,0.31610003,3.870541612,1.231175694
444,2499,390,757,45.48090865,0.31717727,3.863936592,1.243064729
442,2499,441,769,45.28757854,0.316315322,3.846553966,1.21846554
443,2499,381,763,46.15756404,0.332479121,3.833551769,1.25163827
440,2499,497,778,45.77090382,0.312790717,3.848329049,1.21722365
448,2499,241,776,45.0459159,0.296726058,3.742268041,1.201030928
446,2499,262,770,46.49589174,0.338884059,3.877922078,1.249350649
443,2499,382,763,46.15756404,0.332487652,3.833551769,1.25163827
441,2499,466,756,44.94925085,0.315194803,3.873015873,1.23015873
439,2499,382,760,45.77090382,0.328619973,3.868421053,1.246052632
450,2499,342,760,46.59255679,0.34209205,3.839473684,1.268421053
444,2499,391,757,45.48090865,0.317165434,3.863936592,1.243064729
449,2499,344,776,47.60753987,0.35490632,3.863402062,1.269329897
440,2499,498,778,45.77090382,0.312779449,3.848329049,1.21722365
442,2499,442,769,45.28757854,0.316329019,3.846553966,1.21846554
448,2499,242,776,45.0459159,0.296811158,3.742268041,1.201030928
447,2499,258,766,46.59255679,0.334732357,3.772845953,1.25848564
445,2499,285,768,45.62590623,0.315812244,3.8515625,1.229166667
443,2499,383,763,46.15756404,0.332490258,3.833551769,1.25163827
446,2499,263,769,46.39922668,0.338073155,3.879063719,1.248374512
441,2499,467,756,44.94925085,0.315198555,3.873015873,1.23015873
440,2499,499,778,45.77090382,0.312733769,3.848329049,1.21722365
448,2499,243,776,45.0459159,0.296804791,3.742268041,1.201030928
447,2499,259,765,46.49589174,0.333904877,3.775163399,1.25751634
442,2499,443,769,45.28757854,0.316329749,3.846553966,1.21846554
450,2499,343,760,46.59255679,0.342146581,3.839473684,1.268421053
443,2499,384,763,46.15756404,0.332508624,3.833551769,1.25163827
444,2499,392,757,45.48090865,0.317181146,3.863936592,1.243064729
449,2499,345,776,47.60753987,0.354974626,3.863402062,1.269329897
445,2499,286,766,45.43257612,0.314077546,3.856396867,1.227154047
441,2499,468,756,44.94925085,0.31520409,3.873015873,1.23015873
439,2499,383,760,45.77090382,0.32861919,3.868421053,1.246052632
446,2499,264,769,46.39922668,0.338086013,3.879063719,1.248374512
442,2499,444,769,45.28757854,0.316323223,3.846553966,1.21846554
440,2499,500,778,45.77090382,0.312709883,3.848329049,1.21722365
448,2499,244,776,45.0459159,0.296886318,3.742268041,1.201030928
443,2499,385,763,46.15756404,0.332552785,3.833551769,1.25163827
449,2499,346,776,47.60753987,0.354979964,3.863402062,1.269329897
444,2499,393,757,45.48090865,0.31716145,3.863936592,1.243064729
447,2499,260,765,46.49589174,0.33388841,3.775163399,1.25751634
441,2499,469,756,44.94925085,0.31522357,3.873015873,1.23015873
450,2499,344,760,46.59255679,0.342125313,3.839473684,1.268421053
445,2499,287,766,45.43257612,0.314130575,3.856396867,1.227154047
439,2499,384,760,45.77090382,0.328611286,3.868421053,1.246052632
449,2499,347,776,47.60753987,0.355053526,3.863402062,1.269329897
450,2499,345,760,46.59255679,0.342123777,3.839473684,1.268421053
441,2499,470,756,44.94925085,0.315210873,3.873015873,1.23015873
444,2499,394,757,45.48090865,0.317168244,3.863936592,1.243064729
445,2499,288,766,45.43257612,0.31413705,3.856396867,1.227154047
443,2499,386,763,46.15756404,0.332571785,3.833551769,1.25163827
447,2499,261,765,46.49589174,0.333859633,3.775163399,1.25751634
448,2499,245,776,45.0459159,0.29690274,3.742268041,1.201030928
442,2499,445,769,45.28757854,0.316300365,3.846553966,1.21846554
446,2499,265,769,46.39922668,0.338139683,3.879063719,1.248374512
441,2499,471,756,44.94925085,0.315208599,3.873015873,1.23015873
450,2499,346,760,46.59255679,0.342153621,3.839473684,1.268421053
443,2499,387,763,46.15756404,0.332596558,3.833551769,1.25163827
442,2499,446,769,45.28757854,0.316322978,3.846553966,1.21846554
449,2499,348,776,47.60753987,0.355126999,3.863402062,1.269329897
446,2499,266,769,46.39922668,0.338192128,3.879063719,1.248374512
444,2499,395,757,45.48090865,0.317167669,3.863936592,1.243064729
439,2499,385,760,45.77090382,0.328636043,3.868421053,1.246052632
448,2499,246,776,45.0459159,0.29694759,3.742268041,1.201030928
445,2499,289,766,45.43257612,0.314151403,3.856396867,1.227154047
450,2499,347,760,46.59255679,0.342189929,3.839473684,1.268421053
449,2499,349,776,47.60753987,0.355131946,3.863402062,1.269329897
442,2499,447,769,45.28757854,0.31635386,3.846553966,1.21846554
441,2499,472,756,44.94925085,0.315211471,3.873015873,1.23015873
443,2499,388,763,46.15756404,0.332650397,3.833551769,1.25163827
444,2499,396,757,45.48090865,0.317202784,3.863936592,1.243064729
447,2499,262,765,46.49589174,0.333831449,3.775163399,1.25751634
446,2499,267,769,46.39922668,0.338174758,3.879063719,1.248374512
439,2499,386,760,45.77090382,0.32863211,3.868421053,1.246052632
445,2499,290,766,45.43257612,0.31414135,3.856396867,1.227154047
450,2499,348,759,46.49589174,0.341311831,3.839262187,1.267457181
448,2499,247,776,45.0459159,0.296990603,3.742268041,1.201030928
443,2499,389,763,46.15756404,0.33267497,3.833551769,1.25163827
447,2499,263,765,46.49589174,0.333867296,3.775163399,1.25751634
449,2499,350,776,47.60753987,0.355177284,3.863402062,1.269329897
446,2499,268,769,46.39922668,0.338186919,3.879063719,1.248374512
444,2499,397,757,45.48090865,0.317213732,3.863936592,1.243064729
442,2499,448,769,45.28757854,0.316371014,3.846553966,1.21846554
441,2499,473,756,44.94925085,0.315250043,3.873015873,1.23015873
445,2499,291,766,45.43257612,0.314152745,3.856396867,1.227154047
448,2499,248,776,45.0459159,0.297049548,3.742268041,1.201030928
449,2499,351,776,47.60753987,0.355189015,3.863402062,1.269329897
450,2499,349,759,46.49589174,0.341324719,3.839262187,1.267457181
439,2499,387,760,45.77090382,0.328629082,3.868421053,1.246052632
441,2499,474,756,44.94925085,0.315241943,3.873015873,1.23015873
447,2499,264,765,46.49589174,0.333909124,3.775163399,1.25751634
446,2499,269,769,46.39922668,0.338273527,3.879063719,1.248374512
444,2499,398,757,45.48090865,0.317222169,3.863936592,1.243064729
