"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"ViscoCruise-Manhattan.nlogox"
"experiment-baseline-speed"
"04/15/2026 00:23:03:111 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-60","60","-42","35"
"[run number]","num-cars","length-of-green-light","max-passengers","Taxi-vs-FHV-split","commercial-vehicle-ratio","[step]","global-average-speed"
"129","1400","5","0","0","0","219","0.21071428571428572"
"126","1400","5","0","0","0","346","0.20357142857142857"
"124","1400","5","0","0","0","485","0.225"
"127","1400","5","0","0","0","271","0.21357142857142858"
"130","1400","5","0","0","0","207","0.21785714285714286"
"128","1400","5","0","0","0","257","0.215"
"125","1400","5","0","0","0","364","0.22142857142857142"
"131","1500","5","0","0","0","167","0.21666666666666667"
"133","1500","5","0","0","0","108","0.19866666666666666"
"132","1500","5","0","0","0","114","0.208"
"127","1400","5","0","0","0","272","0.22785714285714287"
"126","1400","5","0","0","0","347","0.215"
"124","1400","5","0","0","0","486","0.21785714285714286"
"135","1500","5","0","0","0","23","0.2613333333333333"
"130","1400","5","0","0","0","208","0.23642857142857143"
"134","1500","5","0","0","0","20","0.21733333333333332"
"135","1500","5","0","0","0","24","0.24066666666666667"
"132","1500","5","0","0","0","115","0.22"
"130","1400","5","0","0","0","209","0.21642857142857144"
"131","1500","5","0","0","0","168","0.20133333333333334"
"125","1400","5","0","0","0","365","0.22142857142857142"
"124","1400","5","0","0","0","487","0.20857142857142857"
"126","1400","5","0","0","0","348","0.20785714285714285"
"127","1400","5","0","0","0","273","0.23714285714285716"
"133","1500","5","0","0","0","109","0.18733333333333332"
"128","1400","5","0","0","0","258","0.21928571428571428"
"129","1400","5","0","0","0","220","0.21857142857142858"
"126","1400","5","0","0","0","349","0.19714285714285715"
"128","1400","5","0","0","0","259","0.22642857142857142"
"125","1400","5","0","0","0","366","0.2"
"131","1500","5","0","0","0","169","0.194"
"127","1400","5","0","0","0","274","0.22857142857142856"
"124","1400","5","0","0","0","488","0.22714285714285715"
"129","1400","5","0","0","0","221","0.20714285714285716"
"135","1500","5","0","0","0","25","0.23266666666666666"
"130","1400","5","0","0","0","210","0.19857142857142857"
"132","1500","5","0","0","0","116","0.202"
"133","1500","5","0","0","0","110","0.19266666666666668"
"134","1500","5","0","0","0","21","0.22733333333333333"
"133","1500","5","0","0","0","111","0.19733333333333333"
"132","1500","5","0","0","0","117","0.20666666666666667"
"135","1500","5","0","0","0","26","0.22133333333333333"
"130","1400","5","0","0","0","211","0.18928571428571428"
"129","1400","5","0","0","0","222","0.22357142857142856"
"131","1500","5","0","0","0","170","0.192"
"124","1400","5","0","0","0","489","0.20285714285714285"
"127","1400","5","0","0","0","275","0.23142857142857143"
"125","1400","5","0","0","0","367","0.22142857142857142"
"126","1400","5","0","0","0","350","0.205"
"124","1400","5","0","0","0","490","0.19071428571428573"
"126","1400","5","0","0","0","351","0.20785714285714285"
"125","1400","5","0","0","0","368","0.22642857142857142"
"129","1400","5","0","0","0","223","0.21285714285714286"
"132","1500","5","0","0","0","118","0.20933333333333334"
"135","1500","5","0","0","0","27","0.20733333333333334"
"133","1500","5","0","0","0","112","0.21666666666666667"
"127","1400","5","0","0","0","276","0.2392857142857143"
"131","1500","5","0","0","0","171","0.20466666666666666"
"130","1400","5","0","0","0","212","0.20857142857142857"
"134","1500","5","0","0","0","22","0.23"
"125","1400","5","0","0","0","369","0.1957142857142857"
"132","1500","5","0","0","0","119","0.20466666666666666"
"127","1400","5","0","0","0","277","0.25"
"131","1500","5","0","0","0","172","0.21733333333333332"
"133","1500","5","0","0","0","113","0.218"
"128","1400","5","0","0","0","260","0.2092857142857143"
"135","1500","5","0","0","0","28","0.208"
"130","1400","5","0","0","0","213","0.23785714285714285"
"129","1400","5","0","0","0","224","0.21"
"124","1400","5","0","0","0","491","0.20214285714285715"
"126","1400","5","0","0","0","352","0.22785714285714287"
"128","1400","5","0","0","0","261","0.21142857142857144"
"125","1400","5","0","0","0","370","0.195"
"124","1400","5","0","0","0","492","0.21928571428571428"
"127","1400","5","0","0","0","278","0.23714285714285716"
"135","1500","5","0","0","0","29","0.21466666666666667"
"129","1400","5","0","0","0","225","0.23642857142857143"
"126","1400","5","0","0","0","353","0.21928571428571428"
"133","1500","5","0","0","0","114","0.22933333333333333"
"132","1500","5","0","0","0","120","0.204"
"134","1500","5","0","0","0","23","0.246"
"132","1500","5","0","0","0","121","0.21"
"135","1500","5","0","0","0","30","0.19866666666666666"
"133","1500","5","0","0","0","115","0.20666666666666667"
"129","1400","5","0","0","0","226","0.21357142857142858"
"128","1400","5","0","0","0","262","0.22071428571428572"
"124","1400","5","0","0","0","493","0.21714285714285714"
"126","1400","5","0","0","0","354","0.2307142857142857"
"127","1400","5","0","0","0","279","0.22142857142857142"
"125","1400","5","0","0","0","371","0.1992857142857143"
"130","1400","5","0","0","0","214","0.24142857142857144"
"131","1500","5","0","0","0","173","0.22"
"128","1400","5","0","0","0","263","0.22642857142857142"
"130","1400","5","0","0","0","215","0.21285714285714286"
"126","1400","5","0","0","0","355","0.22714285714285715"
"124","1400","5","0","0","0","494","0.19714285714285715"
"135","1500","5","0","0","0","31","0.20266666666666666"
"129","1400","5","0","0","0","227","0.21642857142857144"
"132","1500","5","0","0","0","122","0.218"
"134","1500","5","0","0","0","24","0.24533333333333332"
"135","1500","5","0","0","0","32","0.21733333333333332"
"128","1400","5","0","0","0","264","0.2392857142857143"
"132","1500","5","0","0","0","123","0.21333333333333335"
"129","1400","5","0","0","0","228","0.22357142857142856"
"124","1400","5","0","0","0","495","0.22357142857142856"
"130","1400","5","0","0","0","216","0.225"
"126","1400","5","0","0","0","356","0.23857142857142857"
"131","1500","5","0","0","0","174","0.20733333333333334"
"127","1400","5","0","0","0","280","0.22285714285714286"
"133","1500","5","0","0","0","116","0.20533333333333334"
"125","1400","5","0","0","0","372","0.20214285714285715"
"124","1400","5","0","0","0","496","0.21714285714285714"
"126","1400","5","0","0","0","357","0.22857142857142856"
"128","1400","5","0","0","0","265","0.24"
"133","1500","5","0","0","0","117","0.22866666666666666"
"127","1400","5","0","0","0","281","0.21428571428571427"
"135","1500","5","0","0","0","33","0.23733333333333334"
"125","1400","5","0","0","0","373","0.22285714285714286"
"134","1500","5","0","0","0","25","0.224"
"133","1500","5","0","0","0","118","0.2"
"126","1400","5","0","0","0","358","0.22285714285714286"
"127","1400","5","0","0","0","282","0.23357142857142857"
"128","1400","5","0","0","0","266","0.22857142857142856"
"125","1400","5","0","0","0","374","0.22071428571428572"
"135","1500","5","0","0","0","34","0.24666666666666667"
"124","1400","5","0","0","0","497","0.20785714285714285"
"130","1400","5","0","0","0","217","0.22285714285714286"
"129","1400","5","0","0","0","229","0.21357142857142858"
"131","1500","5","0","0","0","175","0.206"
"132","1500","5","0","0","0","124","0.22333333333333333"
"124","1400","5","0","0","0","498","0.20214285714285715"
"128","1400","5","0","0","0","267","0.22357142857142856"
"126","1400","5","0","0","0","359","0.21785714285714286"
"127","1400","5","0","0","0","283","0.23285714285714285"
"129","1400","5","0","0","0","230","0.21928571428571428"
"133","1500","5","0","0","0","119","0.2"
"135","1500","5","0","0","0","35","0.22933333333333333"
"130","1400","5","0","0","0","218","0.2007142857142857"
"125","1400","5","0","0","0","375","0.21142857142857144"
"132","1500","5","0","0","0","125","0.21733333333333332"
"134","1500","5","0","0","0","26","0.254"
"132","1500","5","0","0","0","126","0.20066666666666666"
"125","1400","5","0","0","0","376","0.21142857142857144"
"135","1500","5","0","0","0","36","0.23333333333333334"
"129","1400","5","0","0","0","231","0.2092857142857143"
"127","1400","5","0","0","0","284","0.235"
"128","1400","5","0","0","0","268","0.22142857142857142"
"130","1400","5","0","0","0","219","0.2092857142857143"
"133","1500","5","0","0","0","120","0.18866666666666668"
"126","1400","5","0","0","0","360","0.21214285714285713"
"124","1400","5","0","0","0","499","0.1957142857142857"
"131","1500","5","0","0","0","176","0.208"
"129","1400","5","0","0","0","232","0.22428571428571428"
"124","1400","5","0","0","0","500","0.185"
"128","1400","5","0","0","0","269","0.225"
"130","1400","5","0","0","0","220","0.20714285714285716"
"125","1400","5","0","0","0","377","0.195"
"126","1400","5","0","0","0","361","0.21714285714285714"
"135","1500","5","0","0","0","37","0.23"
"132","1500","5","0","0","0","127","0.21"
"133","1500","5","0","0","0","121","0.22133333333333333"
"131","1500","5","0","0","0","177","0.218"
"134","1500","5","0","0","0","27","0.24266666666666667"
"135","1500","5","0","0","0","38","0.21066666666666667"
"133","1500","5","0","0","0","122","0.22"
"130","1400","5","0","0","0","221","0.205"
"126","1400","5","0","0","0","362","0.23"
"128","1400","5","0","0","0","270","0.21"
"131","1500","5","0","0","0","178","0.20466666666666666"
"127","1400","5","0","0","0","285","0.20785714285714285"
"125","1400","5","0","0","0","378","0.19785714285714287"
"132","1500","5","0","0","0","128","0.18733333333333332"
"129","1400","5","0","0","0","233","0.23142857142857143"
"130","1400","5","0","0","0","222","0.1957142857142857"
"128","1400","5","0","0","0","271","0.19785714285714287"
"135","1500","5","0","0","0","39","0.20933333333333334"
"126","1400","5","0","0","0","363","0.23357142857142857"
"132","1500","5","0","0","0","129","0.2"
"133","1500","5","0","0","0","123","0.22333333333333333"
"129","1400","5","0","0","0","234","0.23857142857142857"
"131","1500","5","0","0","0","179","0.18933333333333333"
"125","1400","5","0","0","0","379","0.2042857142857143"
"134","1500","5","0","0","0","28","0.24733333333333332"
"131","1500","5","0","0","0","180","0.19"
"125","1400","5","0","0","0","380","0.19428571428571428"
"132","1500","5","0","0","0","130","0.20066666666666666"
"129","1400","5","0","0","0","235","0.235"
"135","1500","5","0","0","0","40","0.20666666666666667"
"130","1400","5","0","0","0","223","0.20857142857142857"
"133","1500","5","0","0","0","124","0.214"
"126","1400","5","0","0","0","364","0.2357142857142857"
"128","1400","5","0","0","0","272","0.23142857142857143"
"127","1400","5","0","0","0","286","0.21142857142857144"
"128","1400","5","0","0","0","273","0.225"
"126","1400","5","0","0","0","365","0.24214285714285713"
"130","1400","5","0","0","0","224","0.21428571428571427"
"135","1500","5","0","0","0","41","0.204"
"127","1400","5","0","0","0","287","0.21642857142857144"
"132","1500","5","0","0","0","131","0.19733333333333333"
"133","1500","5","0","0","0","125","0.22666666666666666"
"131","1500","5","0","0","0","181","0.19733333333333333"
"134","1500","5","0","0","0","29","0.21733333333333332"
"131","1500","5","0","0","0","182","0.20733333333333334"
"135","1500","5","0","0","0","42","0.216"
"133","1500","5","0","0","0","126","0.216"
"127","1400","5","0","0","0","288","0.23642857142857143"
"132","1500","5","0","0","0","132","0.22133333333333333"
"128","1400","5","0","0","0","274","0.21928571428571428"
"126","1400","5","0","0","0","366","0.21285714285714286"
"129","1400","5","0","0","0","236","0.23357142857142857"
"130","1400","5","0","0","0","225","0.21285714285714286"
"125","1400","5","0","0","0","381","0.19857142857142857"
"126","1400","5","0","0","0","367","0.22214285714285714"
"131","1500","5","0","0","0","183","0.19866666666666666"
"127","1400","5","0","0","0","289","0.20357142857142857"
"128","1400","5","0","0","0","275","0.22071428571428572"
"125","1400","5","0","0","0","382","0.21071428571428572"
"129","1400","5","0","0","0","237","0.23142857142857143"
"130","1400","5","0","0","0","226","0.19785714285714287"
"134","1500","5","0","0","0","30","0.21"
"130","1400","5","0","0","0","227","0.21"
"125","1400","5","0","0","0","383","0.205"
"127","1400","5","0","0","0","290","0.22214285714285714"
"129","1400","5","0","0","0","238","0.22714285714285715"
"128","1400","5","0","0","0","276","0.21714285714285714"
"131","1500","5","0","0","0","184","0.21866666666666668"
"126","1400","5","0","0","0","368","0.2257142857142857"
"135","1500","5","0","0","0","43","0.24"
"132","1500","5","0","0","0","133","0.22066666666666668"
"133","1500","5","0","0","0","127","0.19733333333333333"
"136","1500","5","0","0","0","0","0"
"136","1500","5","0","0","0","1","0"
"129","1400","5","0","0","0","239","0.21"
"126","1400","5","0","0","0","369","0.21071428571428572"
"125","1400","5","0","0","0","384","0.22428571428571428"
"128","1400","5","0","0","0","277","0.20642857142857143"
"130","1400","5","0","0","0","228","0.21714285714285714"
"134","1500","5","0","0","0","31","0.202"
"129","1400","5","0","0","0","240","0.20642857142857143"
"125","1400","5","0","0","0","385","0.22428571428571428"
"130","1400","5","0","0","0","229","0.21071428571428572"
"128","1400","5","0","0","0","278","0.20142857142857143"
"126","1400","5","0","0","0","370","0.20642857142857143"
"131","1500","5","0","0","0","185","0.21"
"136","1500","5","0","0","0","2","0"
"135","1500","5","0","0","0","44","0.24133333333333334"
"127","1400","5","0","0","0","291","0.22142857142857142"
"132","1500","5","0","0","0","134","0.21466666666666667"
"133","1500","5","0","0","0","128","0.18933333333333333"
"129","1400","5","0","0","0","241","0.22"
"128","1400","5","0","0","0","279","0.21214285714285713"
"127","1400","5","0","0","0","292","0.21142857142857144"
"126","1400","5","0","0","0","371","0.2342857142857143"
"130","1400","5","0","0","0","230","0.2257142857142857"
"125","1400","5","0","0","0","386","0.22285714285714286"
"135","1500","5","0","0","0","45","0.23733333333333334"
"131","1500","5","0","0","0","186","0.19"
"134","1500","5","0","0","0","32","0.22866666666666666"
"135","1500","5","0","0","0","46","0.23466666666666666"
"130","1400","5","0","0","0","231","0.21714285714285714"
"131","1500","5","0","0","0","187","0.20866666666666667"
"127","1400","5","0","0","0","293","0.22642857142857142"
"128","1400","5","0","0","0","280","0.20357142857142857"
"125","1400","5","0","0","0","387","0.22071428571428572"
"126","1400","5","0","0","0","372","0.23857142857142857"
"129","1400","5","0","0","0","242","0.225"
"136","1500","5","0","0","0","3","0.5033333333333333"
"133","1500","5","0","0","0","129","0.19533333333333333"
"132","1500","5","0","0","0","135","0.21933333333333332"
"128","1400","5","0","0","0","281","0.21357142857142858"
"127","1400","5","0","0","0","294","0.21357142857142858"
"132","1500","5","0","0","0","136","0.21733333333333332"
"126","1400","5","0","0","0","373","0.24214285714285713"
"130","1400","5","0","0","0","232","0.22857142857142856"
"125","1400","5","0","0","0","388","0.23214285714285715"
"129","1400","5","0","0","0","243","0.23857142857142857"
"133","1500","5","0","0","0","130","0.2"
"131","1500","5","0","0","0","188","0.204"
"136","1500","5","0","0","0","4","0.2773333333333333"
"134","1500","5","0","0","0","33","0.23533333333333334"
"136","1500","5","0","0","0","5","0.2633333333333333"
"131","1500","5","0","0","0","189","0.20066666666666666"
"133","1500","5","0","0","0","131","0.196"
"129","1400","5","0","0","0","244","0.24642857142857144"
"126","1400","5","0","0","0","374","0.23357142857142857"
"125","1400","5","0","0","0","389","0.21214285714285713"
"132","1500","5","0","0","0","137","0.2"
"127","1400","5","0","0","0","295","0.2007142857142857"
